year,st,sector,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,firmdeath_firms,firmdeath_estabs,firmdeath_emp
2012,39,55,1298,2110,157102,156347,151,6.939,283,13.006,29593,2190,27403,1.401,18.928,27700,8638,19062,5.525,17.717,1893,1.211,35.434,16,16,258
2012,39,56,9258,11130,347098,341362,1340,12.115,1202,10.867,64350,12693,51657,3.718,18.851,52607,15494,37113,4.539,15.411,11743,3.440,30.822,722,726,7872
2012,39,61,2444,2847,118445,118227,274,9.756,197,7.014,8839,2057,6782,1.740,7.476,8321,1929,6392,1.632,7.038,518,0.438,14.076,136,138,891
2012,39,62,18954,27092,803564,798988,1809,6.656,1983,7.296,91328,30397,60931,3.804,11.430,81732,27464,54268,3.437,10.229,9596,1.201,20.459,1118,1232,14385
2012,39,71,2930,3170,60982,59144,321,10.187,283,8.981,9861,2689,7172,4.547,16.673,6267,2064,4203,3.490,10.596,3594,6.077,21.192,206,206,1326
2012,39,72,14916,21520,437864,430357,2099,9.784,1964,9.155,66596,26721,39875,6.209,15.475,51265,20496,30769,4.763,11.912,15331,3.562,23.824,1337,1431,13148
2012,39,81,23391,26298,201415,201466,1621,6.165,1615,6.142,24002,6214,17788,3.084,11.914,23943,7454,16489,3.700,11.884,59,0.029,23.769,1067,1127,4084
2012,40,11,124,126,890,932,12,9.449,14,11.024,115,26,89,2.790,12.339,196,65,131,6.974,21.030,-81,-8.691,24.678,11,11,60
2012,40,21,2441,2782,57002,53395,335,12.321,209,7.687,12025,3201,8824,5.995,22.521,4879,1996,2883,3.738,9.138,7146,13.383,18.275,143,143,693
2012,40,22,129,336,7524,7959,15,4.348,33,9.565,390,70,320,0.880,4.900,1284,952,332,11.962,16.134,-894,-11.233,9.801,D,D,D
2012,40,23,7024,7093,66511,65023,892,12.641,819,11.606,13655,3516,10139,5.407,21.000,10629,3790,6839,5.829,16.347,3026,4.654,32.693,570,570,2511
2012,40,31-33,3148,3467,133555,130425,194,5.586,206,5.931,14846,1800,13046,1.380,11.383,8632,2515,6117,1.928,6.618,6214,4.764,13.237,149,149,1133
2012,40,42,3466,4430,59679,58907,280,6.296,314,7.061,7958,2332,5626,3.959,13.509,6436,1899,4537,3.224,10.926,1522,2.584,21.851,162,170,888
2012,40,44-45,7631,12275,170635,170115,979,7.992,929,7.584,18760,7125,11635,4.188,11.028,17534,4483,13051,2.635,10.307,1226,0.721,20.614,624,645,2705
2012,40,48-49,2001,2404,43650,42944,321,13.487,273,11.471,6292,2250,4042,5.239,14.652,4858,1875,2983,4.366,11.313,1434,3.339,22.625,189,189,1299
2012,40,51,727,1433,28785,28622,127,8.714,176,12.075,5116,3144,1972,10.985,17.874,4977,1146,3831,4.004,17.389,139,0.486,34.777,45,45,183
2012,40,52,3620,6321,57964,58262,472,7.496,423,6.718,6804,2102,4702,3.608,11.678,7553,2867,4686,4.921,12.964,-749,-1.286,23.357,206,208,522
2012,40,53,2749,3458,21670,22103,425,12.416,355,10.371,4365,2263,2102,10.239,19.749,5367,1850,3517,8.370,24.282,-1002,-4.533,39.498,203,211,678
2012,40,54,7781,8417,63446,62750,917,10.978,789,9.446,11860,4184,7676,6.668,18.901,10511,3885,6626,6.191,16.751,1349,2.150,33.501,498,501,1642
2012,40,55,433,555,31048,31147,48,8.664,46,8.303,5539,2373,3166,7.619,17.783,5867,725,5142,2.328,18.836,-328,-1.053,35.567,11,11,54
2012,40,56,3474,3906,92715,91078,446,11.484,401,10.326,15118,3243,11875,3.561,16.599,11720,3264,8456,3.584,12.868,3398,3.731,25.736,261,263,1671
2012,40,61,601,647,21136,20579,71,11.190,46,7.250,2144,376,1768,1.827,10.418,1022,233,789,1.132,4.966,1122,5.452,9.932,24,24,115
2012,40,62,7685,9992,212754,212399,794,7.933,828,8.273,22646,7180,15466,3.380,10.662,21777,7131,14646,3.357,10.253,869,0.409,20.506,511,569,4354
2012,40,71,847,933,25654,25316,105,11.364,87,9.416,2944,1146,1798,4.527,11.629,2280,619,1661,2.445,9.006,664,2.623,18.012,64,67,475
2012,40,72,4697,6812,138470,136086,702,10.398,580,8.591,22401,9733,12668,7.152,16.461,17495,5702,11793,4.190,12.856,4906,3.605,25.712,417,426,3906
2012,40,81,7769,8352,61471,60926,662,7.959,594,7.141,8298,2433,5865,3.993,13.620,7153,2321,4832,3.810,11.741,1145,1.879,23.481,398,400,1483
2012,41,11,1025,1055,11458,11574,117,11.143,107,10.190,1574,285,1289,2.463,13.600,1821,247,1574,2.134,15.734,-247,-2.134,27.200,58,58,126
2012,41,21,107,132,1375,1395,10,7.663,7,5.364,267,28,239,2.008,19.147,297,25,272,1.793,21.298,-30,-2.151,38.293,5,5,22
2012,41,22,120,282,8265,8206,10,3.546,10,3.546,379,53,326,0.646,4.619,262,30,232,0.366,3.193,117,1.426,6.386,D,D,D
2012,41,23,8997,9112,65491,64279,1320,14.391,1441,15.710,14789,3381,11408,5.260,23.008,12453,3751,8702,5.835,19.373,2336,3.634,38.747,793,793,2124
2012,41,31-33,4574,4896,154158,152283,382,7.830,347,7.113,16100,2918,13182,1.916,10.572,12116,2985,9131,1.960,7.956,3984,2.616,15.913,229,230,1682
2012,41,42,4054,4995,70246,70142,362,7.201,426,8.474,9889,2114,7775,3.014,14.099,9599,3070,6529,4.377,13.685,290,0.413,27.370,230,231,910
2012,41,44-45,8409,12931,185374,184011,1008,7.777,1067,8.233,21046,6253,14793,3.398,11.437,18192,6146,12046,3.340,9.886,2854,1.551,19.773,621,649,3106
2012,41,48-49,2234,2644,50308,50239,323,12.284,294,11.181,5240,1528,3712,3.041,10.430,5146,1943,3203,3.868,10.243,94,0.187,20.486,178,178,856
2012,41,51,1137,1833,38457,37205,227,12.421,216,11.819,6033,2366,3667,6.359,16.216,3564,1120,2444,3.010,9.579,2469,6.636,19.159,79,85,356
2012,41,52,2931,5517,57508,57876,510,9.256,496,9.002,6410,2731,3679,4.719,11.075,7296,2374,4922,4.102,12.606,-886,-1.531,22.151,215,220,839
2012,41,53,3852,4739,25846,26019,574,12.013,652,13.646,4442,1954,2488,7.510,17.072,4815,1880,2935,7.225,18.506,-373,-1.434,34.144,265,265,549
2012,41,54,9620,10186,83077,83073,1176,11.584,1107,10.905,11348,4278,7070,5.150,13.660,11341,4272,7069,5.142,13.652,7,0.008,27.304,747,751,2543
2012,41,55,499,720,41616,40314,68,9.524,56,7.843,6320,2316,4004,5.745,15.677,3756,999,2757,2.478,9.317,2564,6.360,18.634,10,10,58
2012,41,56,4095,4639,82696,82502,540,11.710,485,10.517,11871,2373,9498,2.876,14.389,11376,2662,8714,3.227,13.789,495,0.600,27.578,296,296,1434
2012,41,61,1190,1335,34954,34253,140,10.598,112,8.478,3774,770,3004,2.248,11.018,2351,590,1761,1.722,6.864,1423,4.154,13.727,73,75,374
2012,41,62,9011,11738,212833,210429,899,7.681,832,7.108,23334,6557,16777,3.116,11.089,18728,5213,13515,2.477,8.900,4606,2.189,17.800,530,540,3267
2012,41,71,1308,1406,24418,23751,152,10.904,128,9.182,3782,868,2914,3.655,15.924,2488,759,1729,3.196,10.475,1294,5.448,20.951,78,78,340
2012,41,72,7610,9727,149170,147653,1023,10.599,872,9.035,21991,9313,12678,6.307,14.894,18824,7048,11776,4.773,12.749,3167,2.145,25.498,634,655,4952
2012,41,81,8115,8943,62180,61766,811,9.139,674,7.595,8860,2683,6177,4.344,14.344,8066,2231,5835,3.612,13.059,794,1.285,26.118,454,454,1467
2012,42,11,424,424,2535,2539,56,13.239,54,12.766,377,171,206,6.735,14.848,389,144,245,5.672,15.321,-12,-0.473,29.697,38,38,111
2012,42,21,792,1069,35226,32822,105,9.873,94,8.839,8148,2345,5803,7.145,24.825,3269,1116,2153,3.400,9.960,4879,14.865,19.920,54,55,599
2012,42,22,184,764,28975,29426,47,6.192,37,4.875,2584,1198,1386,4.071,8.781,3544,780,2764,2.651,12.044,-960,-3.262,17.563,5,6,8
2012,42,23,22555,22820,224043,221516,2677,11.796,2425,10.686,37387,7548,29839,3.407,16.878,32422,7795,24627,3.519,14.636,4965,2.241,29.273,1587,1588,5236
2012,42,31-33,12214,13408,546184,547272,593,4.400,730,5.417,44286,6534,37752,1.194,8.092,46751,14146,32605,2.585,8.543,-2465,-0.450,16.184,516,526,6086
2012,42,42,11395,14178,242182,238853,835,5.861,973,6.830,32263,5607,26656,2.347,13.507,25024,7208,17816,3.018,10.477,7239,3.031,20.953,545,553,3090
2012,42,44-45,24501,41510,646675,643195,2823,6.786,3000,7.212,71595,22048,49547,3.428,11.131,64492,19415,45077,3.019,10.027,7103,1.104,20.054,1706,1832,9049
2012,42,48-49,6196,7537,203049,200306,864,11.583,709,9.505,25047,7701,17346,3.845,12.504,18966,6584,12382,3.287,9.469,6081,3.036,18.937,476,480,2932
2012,42,51,2333,4833,119428,119684,422,8.695,463,9.540,11918,3851,8067,3.218,9.958,12459,4888,7571,4.084,10.410,-541,-0.452,19.916,128,131,1340
2012,42,52,8469,16985,260339,258650,1320,7.781,1278,7.534,35939,12676,23263,4.901,13.895,32283,8067,24216,3.119,12.481,3656,1.413,24.963,477,490,1710
2012,42,53,6072,8492,58514,59047,858,10.130,813,9.599,10756,4576,6180,7.750,18.216,11875,4284,7591,7.255,20.111,-1119,-1.895,36.432,418,422,1806
2012,42,54,23874,26218,306807,305790,2461,9.376,2523,9.612,43805,12730,31075,4.163,14.325,41419,18397,23022,6.016,13.545,2386,0.780,27.090,1644,1650,5514
2012,42,55,1365,2266,169471,164975,170,7.530,153,6.777,30015,4628,25387,2.805,18.194,21080,6681,14399,4.050,12.778,8935,5.416,25.555,35,35,1877
2012,42,56,10901,12825,302597,298029,1509,11.919,1179,9.313,48427,11741,36686,3.940,16.249,39409,9525,29884,3.196,13.223,9018,3.026,26.446,725,735,5702
2012,42,61,2937,3357,259015,257186,309,9.295,244,7.339,15679,2972,12707,1.156,6.096,11767,3224,8543,1.254,4.575,3912,1.521,9.151,149,152,1767
2012,42,62,23217,35105,962940,950765,2154,6.138,2130,6.070,105437,30310,75127,3.188,11.090,82125,26884,55241,2.828,8.638,23312,2.452,17.276,1144,1279,13213
2012,42,71,3450,3714,101533,99365,332,8.966,310,8.372,13174,2581,10593,2.597,13.258,8883,1900,6983,1.912,8.940,4291,4.318,17.880,218,220,1160
2012,42,72,19901,25181,437327,435192,2468,9.750,2734,10.800,65217,25934,39283,5.959,14.986,60148,21821,38327,5.014,13.821,5069,1.165,27.642,1610,1640,11677
2012,42,81,31277,33612,238284,236794,2258,6.757,1872,5.602,28419,7694,20725,3.249,12.002,25297,6604,18693,2.789,10.683,3122,1.318,21.366,1279,1294,4110
2012,44,11,31,31,132,128,5,15.625,7,21.875,38,24,14,18.824,29.804,27,11,16,8.627,21.176,11,8.627,42.353,D,D,D
2012,44,21,17,18,145,141,0,0.000,3,15.385,23,0,23,0.000,16.370,11,3,8,2.135,7.829,12,8.541,15.658,3,3,4
2012,44,22,15,37,1141,1139,6,17.143,D,D,25,15,10,1.317,2.195,25,D,22,D,2.195,0,0.000,4.390,D,D,D
2012,44,23,2413,2415,15114,14726,380,15.916,325,13.613,3206,838,2368,5.691,21.771,2443,709,1734,4.815,16.590,763,5.181,33.179,184,184,396
2012,44,31-33,1390,1427,39456,39812,69,4.788,97,6.731,3112,701,2411,1.761,7.817,3818,1252,2566,3.145,9.590,-706,-1.773,15.633,67,67,825
2012,44,42,1187,1282,19979,20370,80,6.149,118,9.070,1857,515,1342,2.528,9.117,2587,983,1604,4.826,12.700,-730,-3.584,18.233,68,68,320
2012,44,44-45,2593,3509,47199,46734,295,8.399,302,8.598,5811,1425,4386,3.049,12.434,4898,1856,3042,3.971,10.481,913,1.954,20.961,180,184,666
2012,44,48-49,477,521,10018,9820,50,9.497,61,11.586,1156,177,979,1.802,11.772,774,174,600,1.772,7.882,382,3.890,15.764,39,39,125
2012,44,51,248,414,7370,7253,50,12.210,41,10.012,981,595,386,8.204,13.525,770,408,362,5.625,10.616,211,2.909,21.233,19,20,291
2012,44,52,736,1264,24368,24634,94,7.344,126,9.844,1928,946,982,3.840,7.827,2456,510,1946,2.070,9.970,-528,-2.143,15.653,60,62,205
2012,44,53,741,895,5348,5288,95,10.497,115,12.707,907,308,599,5.825,17.154,780,296,484,5.598,14.752,127,2.402,29.504,63,63,132
2012,44,54,2576,2695,21897,21859,261,9.692,257,9.543,3805,1164,2641,5.325,17.407,3629,952,2677,4.355,16.602,176,0.805,33.204,163,163,469
2012,44,55,125,213,11990,12426,22,10.552,13,6.235,2646,967,1679,7.782,21.295,3618,133,3485,1.070,29.118,-972,-7.823,42.590,3,3,20
2012,44,56,1183,1263,21159,20891,201,16.335,136,11.052,3538,886,2652,4.241,16.936,3108,667,2441,3.193,14.877,430,2.058,29.754,81,81,390
2012,44,61,340,366,26565,26955,34,9.392,26,7.182,1095,113,982,0.419,4.062,1941,77,1864,0.286,7.201,-846,-3.139,8.125,17,17,53
2012,44,62,2308,3122,84081,84346,143,4.531,211,6.686,6234,1373,4861,1.628,7.391,6705,1717,4988,2.036,7.949,-471,-0.558,14.782,124,126,846
2012,44,71,393,439,8511,8319,47,10.780,41,9.404,1180,302,878,3.630,14.185,828,233,595,2.801,9.954,352,4.232,19.907,29,29,125
2012,44,72,2183,2594,43852,43115,286,11.053,273,10.551,7171,3063,4108,7.104,16.632,5739,2586,3153,5.998,13.311,1432,3.321,26.622,184,193,1609
2012,44,81,2545,2690,16828,16718,219,8.233,159,5.977,2030,611,1419,3.655,12.143,1824,448,1376,2.680,10.910,206,1.232,21.821,109,109,278
2012,45,11,465,468,4162,4147,35,7.447,39,8.298,520,127,393,3.063,12.541,507,124,383,2.990,12.227,13,0.314,24.454,32,32,102
2012,45,21,49,72,1048,1042,5,6.757,9,12.162,159,92,67,8.833,15.266,135,39,96,3.745,12.962,24,2.304,25.924,5,5,15
2012,45,22,83,329,11948,11748,22,6.864,5,1.560,1030,401,629,3.413,8.767,600,14,586,0.119,5.107,430,3.660,10.215,4,4,13
2012,45,23,7653,7769,68050,69124,906,11.529,1085,13.807,11044,2899,8145,4.194,15.977,13244,4353,8891,6.297,19.160,-2200,-3.183,31.954,720,725,2646
2012,45,31-33,3337,3730,213253,209602,219,5.832,269,7.164,21335,2323,19012,1.108,10.179,13916,3438,10478,1.640,6.639,7419,3.540,13.278,179,180,1274
2012,45,42,3782,4772,64900,65623,351,7.341,370,7.738,7450,2112,5338,3.218,11.353,8882,2516,6366,3.834,13.535,-1432,-2.182,22.705,175,177,577
2012,45,44-45,9621,16568,222405,220640,1279,7.736,1211,7.324,26093,7469,18624,3.385,11.826,22651,6495,16156,2.944,10.266,3442,1.560,20.532,768,796,2906
2012,45,48-49,1879,2274,49273,49121,246,10.773,265,11.605,6593,1688,4905,3.436,13.422,6266,1838,4428,3.742,12.756,327,0.666,25.513,164,167,695
2012,45,51,632,1322,32952,32947,144,10.722,186,13.850,5590,922,4668,2.798,16.967,5573,2216,3357,6.726,16.915,17,0.052,33.830,58,61,438
2012,45,52,2921,6880,65865,65993,506,7.363,491,7.144,7935,2351,5584,3.563,12.024,8313,1909,6404,2.893,12.597,-378,-0.573,24.048,158,170,499
2012,45,53,3021,3996,23519,23307,476,11.978,432,10.871,4795,2479,2316,10.637,20.574,4329,1354,2975,5.810,18.574,466,1.999,37.148,233,238,594
2012,45,54,7885,8671,84488,85084,912,10.530,892,10.299,13719,5457,8262,6.414,16.124,15005,6744,8261,7.926,17.636,-1286,-1.511,32.248,542,546,2189
2012,45,55,420,608,22544,22719,47,7.642,61,9.919,2919,997,1922,4.388,12.848,3329,608,2721,2.676,14.653,-410,-1.805,25.697,8,8,54
2012,45,56,4368,4990,161767,154676,560,11.289,501,10.100,30911,6781,24130,4.384,19.984,16673,5146,11527,3.327,10.779,14238,9.205,21.559,299,299,2021
2012,45,61,941,1015,30453,30591,102,10.169,78,7.777,2212,449,1763,1.468,7.231,2418,461,1957,1.507,7.904,-206,-0.673,14.462,60,61,361
2012,45,62,7045,9305,211395,210251,666,7.172,628,6.763,17831,4472,13359,2.127,8.481,15515,4136,11379,1.967,7.379,2316,1.102,14.759,408,433,2793
2012,45,71,1203,1333,25007,24566,147,11.115,126,9.527,3797,1247,2550,5.076,15.457,2897,743,2154,3.025,11.793,900,3.664,23.586,81,82,478
2012,45,72,6463,8994,187567,184653,990,11.061,902,10.078,30267,13338,16929,7.223,16.391,24487,8432,16055,4.566,13.261,5780,3.130,26.522,645,679,5512
2012,45,81,9855,10527,78090,77291,737,7.013,701,6.670,10345,2531,7814,3.275,13.384,8689,2432,6257,3.147,11.242,1656,2.143,22.484,480,486,1728
2012,46,11,103,103,376,358,17,17.085,10,10.050,75,47,28,13.128,20.950,42,18,24,5.028,11.732,33,9.218,23.464,7,7,8
2012,46,21,51,62,1063,1058,6,10.084,D,D,116,31,85,2.931,10.969,114,D,113,D,10.780,2,0.189,21.560,D,D,D
2012,46,22,66,158,2335,2316,9,5.806,3,1.935,176,75,101,3.238,7.599,140,51,89,2.202,6.045,36,1.554,12.090,D,D,D
2012,46,23,2705,2728,17651,17212,382,14.302,268,10.034,3295,926,2369,5.380,19.144,2425,623,1802,3.620,14.089,870,5.055,28.178,179,179,417
2012,46,31-33,885,966,43300,41568,44,4.538,51,5.260,5560,344,5216,0.828,13.376,2021,469,1552,1.128,4.862,3539,8.514,9.724,44,44,366
2012,46,42,1050,1432,17598,17528,94,6.592,82,5.750,2069,617,1452,3.520,11.804,1906,603,1303,3.440,10.874,163,0.930,21.749,44,50,441
2012,46,44-45,2656,3615,50207,49677,226,6.234,246,6.786,5460,1401,4059,2.820,10.991,4392,1213,3179,2.442,8.841,1068,2.150,17.682,173,176,797
2012,46,48-49,921,1010,9538,9407,127,12.656,114,11.360,1110,330,780,3.508,11.800,831,288,543,3.062,8.834,279,2.966,17.668,91,91,243
2012,46,51,276,435,6877,6848,65,15.513,33,7.876,1049,591,458,8.631,15.319,948,231,717,3.373,13.844,101,1.475,27.689,12,12,40
2012,46,52,1127,1887,26903,26146,139,7.421,111,5.926,4669,2908,1761,11.122,17.858,3270,1191,2079,4.555,12.507,1399,5.351,25.014,54,54,156
2012,46,53,709,839,3518,3536,108,13.083,81,9.812,651,304,347,8.599,18.413,678,222,456,6.279,19.177,-27,-0.764,36.826,43,45,137
2012,46,54,1563,1650,11324,11018,162,9.866,146,8.892,1843,750,1093,6.807,16.727,1261,513,748,4.656,11.445,582,5.282,22.890,98,100,324
2012,46,55,129,146,4801,4955,4,2.667,12,8.000,574,136,438,2.745,11.585,851,521,330,10.516,17.176,-277,-5.591,23.171,D,D,D
2012,46,56,877,931,10970,10902,123,13.502,83,9.111,1770,496,1274,4.550,16.236,1590,460,1130,4.220,14.585,180,1.651,29.170,52,52,214
2012,46,61,193,202,7923,7858,16,7.940,15,7.444,540,63,477,0.802,6.872,396,76,320,0.967,5.040,144,1.833,10.080,8,8,26
2012,46,62,1663,2198,62240,62838,129,5.844,148,6.704,4138,650,3488,1.034,6.585,5257,1205,4052,1.918,8.366,-1119,-1.781,13.170,104,104,432
2012,46,71,507,543,6434,6347,58,10.761,50,9.276,1088,467,621,7.358,17.143,955,198,757,3.120,15.048,133,2.096,30.095,37,37,155
2012,46,72,1722,2049,38187,37695,206,9.983,235,11.388,6129,2502,3627,6.637,16.259,5104,1761,3343,4.672,13.540,1025,2.719,27.081,169,172,1297
2012,46,81,2404,2506,14363,14084,188,7.564,147,5.914,1993,597,1396,4.239,14.151,1432,392,1040,2.783,10.168,561,3.983,20.335,91,91,277
2012,47,11,204,207,1529,1495,19,8.983,28,13.239,309,68,241,4.550,20.676,237,82,155,5.487,15.858,72,4.818,31.716,24,24,77
2012,47,21,115,196,3244,3211,17,8.763,13,6.701,843,156,687,4.859,26.258,752,365,387,11.369,23.423,91,2.834,46.846,7,7,50
2012,47,22,60,145,3577,3517,7,4.861,5,3.472,273,29,244,0.825,7.763,140,16,124,0.455,3.981,133,3.782,7.962,D,D,D
2012,47,23,8304,8473,96009,95792,981,11.510,1081,12.683,16905,3300,13605,3.445,17.648,16339,4500,11839,4.698,17.057,566,0.591,34.113,780,781,2829
2012,47,31-33,5053,5586,297407,293895,299,5.311,386,6.857,28549,4949,23600,1.684,9.714,21603,4860,16743,1.654,7.351,6946,2.363,14.701,269,269,2349
2012,47,42,5130,6614,112269,111974,483,7.263,555,8.346,13858,3075,10783,2.746,12.376,13183,4037,9146,3.605,11.773,675,0.603,23.547,305,313,1709
2012,47,44-45,12504,21222,308022,305678,1783,8.399,1797,8.465,38149,12420,25729,4.063,12.480,33562,11796,21766,3.859,10.980,4587,1.501,21.959,1116,1165,5956
2012,47,48-49,2778,3762,128808,125453,374,9.928,384,10.194,16369,5193,11176,4.139,13.048,9528,3092,6436,2.465,7.595,6841,5.453,15.190,231,233,1457
2012,47,51,1299,2338,47428,48613,246,10.473,268,11.409,4592,1777,2815,3.655,9.446,6930,2047,4883,4.211,14.256,-2338,-4.809,18.892,76,79,335
2012,47,52,4157,9406,111474,110549,668,7.097,681,7.235,13165,3633,9532,3.286,11.909,11278,3457,7821,3.127,10.202,1887,1.707,20.404,283,295,1074
2012,47,53,3413,4995,29996,30262,529,10.562,556,11.101,5598,2515,3083,8.311,18.499,6129,2223,3906,7.346,20.253,-531,-1.755,36.998,283,293,1044
2012,47,54,9027,9977,104172,104345,981,9.811,1025,10.251,15786,4074,11712,3.904,15.129,16050,6628,9422,6.352,15.382,-264,-0.253,30.257,686,689,2874
2012,47,55,748,1406,78777,76990,135,9.681,112,8.032,11654,2569,9085,3.337,15.137,8278,1741,6537,2.261,10.752,3376,4.385,21.504,11,14,63
2012,47,56,4857,5991,219436,213560,678,11.323,672,11.222,42113,10548,31565,4.939,19.720,30755,10420,20335,4.879,14.401,11358,5.318,28.802,423,424,5406
2012,47,61,1082,1168,54817,55335,109,9.474,74,6.432,3974,529,3445,0.956,7.182,4930,379,4551,0.685,8.909,-956,-1.728,14.363,54,54,255
2012,47,62,10407,14438,388120,381372,993,6.896,916,6.361,41702,11314,30388,2.967,10.935,28780,7121,21659,1.867,7.546,12922,3.388,15.093,572,620,4261
2012,47,71,1893,2007,31663,30881,259,13.015,225,11.307,5492,1361,4131,4.407,17.785,3981,1095,2886,3.546,12.892,1511,4.893,25.783,151,152,585
2012,47,72,7250,11039,241037,237265,1145,10.424,1036,9.431,37464,15944,21520,6.720,15.790,29806,11429,18377,4.817,12.562,7658,3.228,25.125,747,757,6910
2012,47,81,12142,13205,107078,107179,965,7.299,998,7.548,13432,3675,9757,3.429,12.532,13459,4770,8689,4.451,12.558,-27,-0.025,25.065,657,662,2409
2012,48,11,859,909,7058,7097,90,9.923,86,9.482,951,298,653,4.199,13.400,1014,227,787,3.199,14.288,-63,-0.888,26.800,63,63,160
2012,48,21,6136,7492,221206,204482,1016,13.910,640,8.762,55826,17119,38707,8.372,27.301,23043,7962,15081,3.894,11.269,32783,16.032,22.538,407,413,3974
2012,48,22,912,1917,51075,50803,129,6.798,90,4.743,7432,3707,3725,7.297,14.629,6807,1565,5242,3.081,13.399,625,1.230,26.798,29,29,401
2012,48,23,33838,34765,554295,542503,4228,12.205,3980,11.489,107142,25995,81147,4.792,19.750,82858,24588,58270,4.532,15.273,24284,4.476,30.547,2866,2893,16880
2012,48,31-33,16629,18740,778264,758333,1460,7.812,1357,7.261,99449,22139,77310,2.919,13.114,59488,19957,39531,2.632,7.845,39961,5.270,15.689,968,977,10914
2012,48,42,23213,30601,485801,475136,2823,9.266,2552,8.377,78111,25152,52959,5.294,16.440,56345,19931,36414,4.195,11.859,21766,4.581,23.717,1462,1504,8784
2012,48,44-45,40610,73569,1160636,1150650,6555,8.958,5771,7.886,136096,47158,88938,4.098,11.828,116196,32788,83408,2.850,10.098,19900,1.729,20.197,3576,3765,17027
2012,48,48-49,11613,15482,377376,371473,2237,14.730,1646,10.839,53351,16997,36354,4.576,14.362,41101,13571,27530,3.653,11.064,12250,3.298,22.129,1031,1040,5595
2012,48,51,4142,8576,225302,229396,1004,11.624,1126,13.037,37154,9756,27398,4.253,16.196,45594,22725,22869,9.906,19.876,-8440,-3.679,32.393,324,327,2993
2012,48,52,17323,36996,478448,472024,4402,12.097,3190,8.766,83938,28520,55418,6.042,17.783,70900,31061,39839,6.580,15.020,13038,2.762,30.041,1249,1313,4865
2012,48,53,16406,23390,167620,165923,2905,12.388,3027,12.908,34866,15116,19750,9.110,21.013,31283,13409,17874,8.081,18.854,3583,2.159,37.708,1386,1586,5291
2012,48,54,49093,54360,623158,606989,7170,13.358,5804,10.813,117453,41583,75870,6.851,19.350,83812,31183,52629,5.137,13.808,33641,5.542,27.616,3762,3782,15544
2012,48,55,2492,4347,289346,287063,469,10.904,377,8.765,46177,15908,30269,5.542,16.086,40870,9629,31241,3.354,14.237,5307,1.849,28.475,88,89,1155
2012,48,56,19512,23561,881136,854803,2820,12.074,2409,10.314,166756,43064,123692,5.038,19.508,112708,29063,83645,3.400,13.185,54048,6.323,26.371,1564,1584,17031
2012,48,61,4888,5584,169105,165228,692,12.654,461,8.430,20391,4846,15545,2.933,12.341,12834,3264,9570,1.975,7.767,7557,4.574,15.535,316,317,1954
2012,48,62,45952,57403,1335925,1314894,5304,9.313,4401,7.728,170401,52121,118280,3.964,12.959,129249,43490,85759,3.307,9.830,41152,3.130,19.659,2671,2881,26052
2012,48,71,4921,5613,118918,117709,706,12.688,609,10.944,16635,6304,10331,5.356,14.132,14225,5110,9115,4.341,12.085,2410,2.047,24.170,458,467,3565
2012,48,72,29645,44745,976052,957228,5270,11.922,4186,9.470,160574,73304,87270,7.658,16.775,122827,45114,77713,4.713,12.832,37747,3.943,25.663,3005,3084,29911
2012,48,81,41018,45766,417569,412852,3975,8.738,3425,7.529,58941,17256,41685,4.180,14.277,49211,14754,34457,3.574,11.920,9730,2.357,23.840,2296,2361,9335
2012,49,11,56,58,415,421,12,22.018,5,9.174,65,20,45,4.751,15.439,76,8,68,1.900,18.052,-11,-2.613,30.879,4,4,7
2012,49,21,409,442,12133,11566,68,15.741,48,11.111,1884,274,1610,2.369,16.290,782,138,644,1.193,6.761,1102,9.528,13.523,35,35,82
2012,49,22,70,208,4597,4556,7,3.365,7,3.365,208,21,187,0.461,4.565,123,16,107,0.351,2.700,85,1.866,5.399,3,3,12
2012,49,23,6803,6859,59710,57918,1004,14.630,1011,14.732,14403,3463,10940,5.979,24.868,10735,3616,7119,6.243,18.535,3668,6.333,37.070,624,624,2519
2012,49,31-33,2825,2954,110058,108939,228,7.746,207,7.032,10627,2091,8536,1.919,9.755,8409,2408,6001,2.210,7.719,2218,2.036,15.438,146,146,1016
2012,49,42,2853,3351,51155,50350,296,8.806,317,9.430,7142,1856,5286,3.686,14.185,5524,2226,3298,4.421,10.971,1618,3.214,21.943,185,186,1160
2012,49,44-45,5174,8156,132975,132384,837,10.329,732,9.033,15735,5965,9770,4.506,11.886,14742,3824,10918,2.889,11.136,993,0.750,22.272,494,521,2621
2012,49,48-49,1702,1915,47578,47911,321,17.272,208,11.192,5997,1661,4336,3.467,12.517,6554,1083,5471,2.260,13.680,-557,-1.163,25.034,140,147,780
2012,49,51,866,1269,35853,35146,151,11.660,203,15.676,5414,1274,4140,3.625,15.405,3916,1279,2637,3.639,11.142,1498,4.262,22.285,102,107,498
2012,49,52,2696,4441,53011,52174,511,11.629,417,9.490,7437,2175,5262,4.169,14.254,5856,2010,3846,3.852,11.224,1581,3.030,22.448,221,223,903
